id,title,artist,track_id,artist_id,rank,hit,artist_popularity,followers,popularity,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
2078,Sexy People (The Fiat Song),Arianna Featuring Pitbull,4X06LeyOO0NZoqOowDmp3a,3EXJ8NNRFsjxtnqErEZ2jv,97,No,25,2500,34,0.708,0.79,9,-4.49,0,0.0544,0.015,3.2200000000000003e-05,0.272,0.657,131.075
3097,What If,Jason Derulo,4IBuAtdsM6psUgfhHgoy4e,07YZf4WDAMNwqr4jfgOZ8y,76,No,87,4707423,44,0.429,0.757,1,-2.912,1,0.0306,0.14,0.0,0.14400000000000002,0.5379999999999999,82.51700000000002
1187,High By The Beach,Lana Del Rey,7g3htkaLz4ETFn0cifwM3y,00FQb4jTyendYWaN8pK0wa,51,No,85,5929032,63,0.513,0.504,11,-11.133,0,0.036000000000000004,0.244,0.00783,0.119,0.0745,131.953
385,To The Max,DJ Khaled Featuring Drake,2of5xn0GU0TdFneR1saRLH,0QHgL1lAIqAw0HtD7YldmP,53,No,83,1859955,63,0.461,0.812,10,-5.776,0,0.241,0.0184,0.000375,0.21,0.72,159.869
3341,Safety Dance,Glee Cast,3PYRn2lgbjuVB4w3BPQ8gs,0SCbttzoZTnLFebDYmAWCm,81,No,77,833522,39,0.637,0.902,6,-5.5470000000000015,1,0.0371,0.00532,0.0014199999999999998,0.106,0.701,105.012
2186,Ready Or Not,Bridgit Mendler,5xvUgoVED1F4mBu8FL0HaW,4VhL8KLjVso4vLfOLVViTb,49,No,65,759948,61,0.7170000000000001,0.871,2,-3.85,1,0.0487,0.00394,8.43e-05,0.116,0.732,93.024
4413,teachme,Musiq Soulchild,0ODFPypnJLE6hKgahiuSzn,3UVRliakQfa1pMWIsNuiZ8,42,No,63,471226,58,0.499,0.61,8,-5.11,0,0.135,0.473,0.0,0.0722,0.436,172.96900000000005
1939,The Other Side,Jason Derulo,5FljCWR0cys07PQ9277GTz,07YZf4WDAMNwqr4jfgOZ8y,18,Yes,87,4707412,60,0.561,0.836,9,-3.939,1,0.1,0.0525,0.0,0.136,0.517,127.923
4962,Perfect Situation,Weezer,1D7UBHqaPWDbBHs2S5YXge,3jOstUTkEu2JkjvRdBA5Gu,51,No,75,1183834,54,0.474,0.79,6,-4.012,1,0.0319,0.0321,0.000149,0.246,0.4270000000000001,93.828
626,No Flockin,Kodak Black,34oWbFBfGEElvgO0a5c9V4,46SHBwWsqBkxI7EeeBEQG7,95,No,87,2744907,76,0.943,0.595,5,-8.372,0,0.191,0.0673,0.0,0.0839,0.815,117.532
408,Somethin Tells Me,Bryson Tiller,3Jrs7cC2OJNlNSy9VnDOMZ,2EMAnMvWE2eb56ToJVfCWs,74,No,82,2298885,71,0.735,0.588,5,-7.197,0,0.226,0.0356,0.0,0.107,0.434,90.00200000000002
5750,In Those Jeans,Ginuwine,5ojJNnX5ND2gMGojPd3NiO,7r8RF1tN2A4CiGEplkp1oP,8,Yes,70,817536,64,0.691,0.541,1,-5.872999999999998,1,0.0776,0.508,0.0,0.0753,0.319,127.683
4862,Who Says You Can't Go Home,Bon Jovi,5439qJTu5mVH9aeriwp03u,58lV9VcRSjABbAbfWS6skp,23,Yes,79,3071299,53,0.534,0.87,7,-3.582,1,0.0344,0.048,0.0,0.241,0.8079999999999999,131.688
614,Immortal,J. Cole,6AGON2BGdPmPMJGiiNuuwl,6l3HvQ5sa6mXTsMTB19rO5,11,Yes,85,4644655,71,0.713,0.419,11,-10.668,1,0.35600000000000004,0.435,2.87e-06,0.126,0.253,91.634
3597,Under,Pleasure P,48TPQWN8wy8vgJ0rKWM0z3,6dROiL44pIQZVNZ6Bc0OJO,78,No,61,373193,53,0.675,0.6779999999999999,5,-7.151,0,0.0625,0.202,1.49e-06,0.14400000000000002,0.474,119.986
4612,Survivalism,Nine Inch Nails,6iuRL2eQNTNQ2trVdbBYsE,0X380XXQSNBYuleKzav5UO,68,No,68,858349,41,0.622,0.664,11,-5.5920000000000005,0,0.0805,0.000825,0.18600000000000005,0.135,0.388,129.991
5211,U Already Know,112 Featuring Foxy Brown,0ahRDzkKq0KEi7FRoHb0qk,7urq0VfqxEYEEiZUkebXT4,32,No,69,364951,54,0.677,0.525,7,-9.404,0,0.0483,0.224,0.0,0.172,0.924,87.042
3492,Eight Second Ride,Jake Owen,0XjXQDJpajDzCdpazp1562,1n2pb9Tsfe4SwAjmUac6YT,70,No,70,772507,57,0.645,0.843,0,-4.072,1,0.0475,0.104,0.0,0.249,0.534,92.357
1321,House Of The Rising Sun,Kimberly Nichole,2UomTx9OqG8ii3pJRZkVOk,6hNpluTuhkKwTmMnlRAoMo,100,No,18,1495,20,0.253,0.727,9,-5.0760000000000005,0,0.0458,0.0294,0.0456,0.198,0.232,109.924
1217,Back It Up,Prince Royce Featuring Jennifer Lopez & Pitbull,3fmv1CYKMru9JY6c33frlU,3MHaV05u0io8fQbZ2XPtlC,92,No,83,2046922,54,0.736,0.743,1,-7.437,1,0.0758,0.0895,0.0,0.0482,0.799,104.078
7083,When I Close My Eyes,Shanice,3EKEsJWz8oaxG1lfrojWug,0Ttph0pOZiPNTD3y2wUUb6,12,Yes,50,52252,35,0.682,0.555,6,-6.349,1,0.0319,0.0225,0.0,0.0754,0.511,83.33200000000002
6447,A Long Walk,Jill Scott,1CeizRCGEYPWooEeVfmyFL,6AVLthptCPhfrxlHadOBJD,43,No,63,618308,54,0.667,0.565,6,-9.452,0,0.316,0.0699,8.75e-05,0.112,0.281,76.165
6017,Trade It All,Fabolous Featuring P. Diddy & Jagged Edge,6h7PQQIUQSNSAWqRe98MBU,0YWxKQj2Go9CGHCp77UOyy,20,Yes,73,665446,53,0.8190000000000001,0.778,1,-5.839,0,0.21,0.029,0.0,0.215,0.779,96.72
987,Stay A Little Longer,Brothers Osborne,6rqxivjFHp8K0yMiefG56g,39NR3AUhpbbqKM33vWn2fp,46,No,68,209254,69,0.5529999999999999,0.882,6,-5.515,1,0.0294,0.0408,0.241,0.146,0.529,97.006
82,La Modelo,Ozuna x Cardi B,2m2ZGfJcs3lHWNPzhWH3XH,1i8SpTcr7yvPOmcqrbnVXY,52,No,95,5964798,85,0.8220000000000001,0.743,1,-2.0380000000000003,1,0.0451,0.213,0.0103,0.0957,0.78,98.005
4579,Pain,Three Days Grace,5PZ2cqh9Yem2g6cTSOLllz,2xiIXseIJcq3nG7C8fHeBj,44,No,79,1930156,70,0.416,0.741,7,-4.001,1,0.0335,0.00804,0.0,0.273,0.28600000000000003,160.515
7144,Never There,Cake,7aKWgpecgLEqisWcXPElDl,6A43Djmhbe9100UwnI7epV,78,No,67,431466,63,0.7609999999999999,0.735,9,-8.171,0,0.043,0.0426,0.0838,0.0917,0.5920000000000001,125.815
4752,The Other Side Of Me,Hannah Montana,0Q2y7Amx3vHz5Jqa7TFEYE,7nU4hB040gTmHm45YYMvqc,84,No,67,1185793,41,0.63,0.877,6,-3.609,0,0.0839,0.0659,0.0,0.508,0.708,114.033
3693,I Do Not Hook Up,Kelly Clarkson,2I5CPUnMIKjEXeg61OI9uV,3BmGtnKgCSGYIUhmivXKWX,20,Yes,78,2840749,50,0.502,0.938,9,-3.114,1,0.13,0.00098,0.0,0.318,0.35,144.077
2971,Just A Dream,Nelly,3ZdJffjzJWFimSQyxgGIxN,2gBjLmx6zQnFGQJCAQpRgw,3,Yes,77,968763,67,0.5539999999999999,0.764,1,-6.129,1,0.031,0.0413,0.0,0.123,0.0991,90.0
904,Back To Sleep,Chris Brown,6dlpABcXrQKRU9G00i6Zba,7bXgB6jMjp9ATFy66eO08Z,20,Yes,91,5835959,69,0.647,0.6459999999999999,9,-5.483,0,0.243,0.0424,0.0,0.0888,0.721,92.981
361,Woman,Kesha Featuring The Dap-Kings Horns,1kJtfldK9F7XmsSiSNlbth,6LqNN22kT3074XbTVUrhzX,96,No,81,3065247,73,0.743,0.765,5,-3.5860000000000003,0,0.0389,0.0438,0.0416,0.667,0.338,114.991
5787,I Wish I Wasn't,Heather Headley,4xVTo97ZBwlT8ai9Wj8zw4,2xDc4cU0Rj6YG8SrmAHIy0,55,No,48,31561,44,0.74,0.434,1,-5.714,1,0.0443,0.778,0.0,0.128,0.333,111.912
2102,One More Night,Maroon 5,4XNrMwGx1SqP01sqkGTDmo,04gDigrS5kc9YWfZHwBETP,1,Yes,89,10228850,66,0.71,0.8,5,-3.439,0,0.0339,0.0563,0.0,0.0834,0.635,93.01
6983,It's Not Right But It's Okay,Whitney Houston,7861kBrZ5aw7o4NfggcyYW,6XpaIBNiVzIetEPCWDvAFP,4,Yes,77,2484835,63,0.8059999999999999,0.802,1,-7.0760000000000005,1,0.102,0.162,0.0008849999999999998,0.0698,0.529,127.931
4194,Stronger Woman,Jewel,4S0SN8LHWeNgFVb3GFV4lV,6FbDoZnMBTdhhhLuJBOOqP,84,No,59,212720,26,0.441,0.7959999999999999,2,-4.049,1,0.051,0.185,1.19e-06,0.284,0.5539999999999999,169.865
259,It Ain't My Fault,Brothers Osborne,08wJ1B9yu9sPeoRa5fbpr3,39NR3AUhpbbqKM33vWn2fp,79,No,68,209248,68,0.723,0.8240000000000001,11,-5.9110000000000005,0,0.0331,0.00155,0.16699999999999998,0.333,0.76,123.011
4552,I'm Throwed,Paul Wall Featuring Jermaine Dupri,3n5rIcC04MiNx4T2GOS06g,0k7Xl1pqI3tu8sSEjo5oEg,87,No,65,213750,43,0.7390000000000001,0.777,4,-5.7,0,0.239,0.0135,0.0,0.134,0.7559999999999999,82.01
2681,Every Teardrop Is A Waterfall,Coldplay,2U8g9wVcUu9wsg6i7sFSv8,4gzpq5DPGxSnKTe4SA8HAU,14,Yes,89,10976765,70,0.425,0.733,9,-6.882999999999999,1,0.0396,0.00193,0.00922,0.171,0.313,117.985
192,Praying,Kesha,79NlESqzFSW0hdBWgls4FX,6LqNN22kT3074XbTVUrhzX,22,Yes,81,3065240,79,0.565,0.381,10,-7.204,1,0.0302,0.48,0.0,0.109,0.325,73.483
4352,Mistletoe,Colbie Caillat,4BveoHoGwzJHuWn7TRtRrx,6aZyMrc4doVtZyKNilOmwu,75,No,74,947645,30,0.5760000000000001,0.461,11,-8.18,1,0.0284,0.038,0.0,0.11,0.321,125.987
3832,"It's Alright, It's OK",Ashley Tisdale,1bYtKF2sY2wLU6xdVaqIqD,2ddxtfC0oS8LoktXUHE7YL,99,No,58,376536,54,0.528,0.923,1,-1.884,0,0.058,0.00536,1.46e-05,0.134,0.267,130.067
2981,Take Me Or Leave Me,Glee Cast,4qywl3iwOeIiCQR5cAakUz,0SCbttzoZTnLFebDYmAWCm,51,No,77,833521,43,0.439,0.858,0,-2.834,1,0.212,0.223,0.0,0.0504,0.56,116.309
5192,ASAP,T.I.,172Ck9s5X4oHmGAbjdoRmf,4OBJLual30L7gRl5UkeRcT,75,No,80,2176777,52,0.79,0.645,9,-5.426,1,0.317,0.335,0.0,0.405,0.583,158.13
1144,Kick The Dust Up,Luke Bryan,5g15o2Sm55Hn9ShK5yEXgp,0BvkDsjIUla7X0k6CSWh1I,26,Yes,80,2462730,68,0.596,0.855,1,-2.255,1,0.0474,0.197,0.0,0.11,0.8109999999999999,172.082
4940,Unpredictable,Jamie Foxx Featuring Ludacris,3UNrtRxBBlWE70SjxnOo02,7LnaAXbDVIL75IVPnndf7w,8,Yes,71,385406,54,0.7340000000000001,0.599,9,-8.462,1,0.197,0.206,0.0,0.0555,0.772,145.185
2756,Who Says,Selena Gomez & The Scene,3TcL0dyCMyr0kyTTc4NLgI,6dJeKm76NjfXBNTpHmOhfO,21,Yes,68,2187209,63,0.679,0.933,9,-2.86,1,0.0509,0.0881,0.0,0.156,0.78,101.006
1134,Planez,Jeremih Featuring J. Cole,08zJpaUQVi9FrKv2e32Bah,3KV3p5EY4AvKxOlhGHORLg,44,No,82,1923442,73,0.65,0.557,1,-7.762,1,0.312,0.674,0.0,0.11,0.4,129.285
5179,Be My Escape,Relient K,3Vi93V7o1tT28Cut4gSWi3,3nJWBJvK7uGvfp4iZh9CkN,82,No,61,209509,64,0.5539999999999999,0.8640000000000001,9,-5.062,1,0.0394,0.00605,0.0,0.132,0.299,112.523
1040,Purpose,Justin Bieber,2IjyFRCRn8x1bEquOM3vxg,1uNFoZAHBGtllmzznpCI3s,43,No,90,20138087,68,0.484,0.285,0,-10.863,1,0.0397,0.899,0.0,0.121,0.302,126.749
403,Peek A Boo,Lil Yachty Featuring Migos,1iTWoKAdilGEmit6xhQZje,6icQOAFXDZKsumw3YXyusw,78,No,89,2677394,67,0.953,0.591,1,-7.176,1,0.31,0.0681,0.0,0.0842,0.263,127.039
7129,Hold On To Me,John Michael Montgomery,2mlSQ1JZkgptStT9PXArjh,7mPcfx7PhnBh6n4HMCd61A,33,No,60,246056,38,0.488,0.425,10,-9.407,1,0.0262,0.333,0.0,0.104,0.233,165.06
518,Dive,Ed Sheeran,51ChrwmUPDJvedPQnIU8Ls,6eUKZXaKkcviH0Ku9w2n3V,49,No,96,21431749,84,0.7609999999999999,0.386,4,-6.158,1,0.0399,0.355,0.0,0.0953,0.526,134.94299999999998
4371,From Where You Are,Lifehouse,5ef3mAxAAjk93V6IpriOrz,5PokPZn11xzZXyXSfnvIM3,61,No,69,722578,48,0.239,0.418,9,-10.781,0,0.0287,0.132,3.33e-06,0.112,0.311,81.23
5328,Welcome To My Life,Simple Plan,714Lw0m2SmCEhKSPw0Dn8J,2p4FqHnazRucYQHyDCdBrJ,40,No,71,1396831,61,0.421,0.858,1,-4.535,1,0.0963,0.0134,0.0,0.067,0.491,173.255
6902,She's So High,Tal Bachman,7mnGQesk1TzQLzQ9bYWZPR,3KEb1kbIZN5jumsjFEWgSW,14,Yes,57,13516,72,0.537,0.84,9,-4.626,1,0.0363,0.2,2.15e-06,0.0998,0.211,124.269
4019,I Kissed A Girl,Katy Perry,005lwxGU1tms6HGELIcUv9,6jJ0s89eD6GaHleKKya26X,1,Yes,85,9247236,67,0.6990000000000001,0.76,5,-3.173,1,0.0677,0.00223,0.0,0.132,0.696,129.996
3027,Freak The Freak Out,Victorious Cast Featuring Victoria Justice,3vu8NXAryXrNG8ICj71Buq,1KYszkVzlhV3rAqmAcYIgd,50,No,63,561127,60,0.6890000000000001,0.858,5,-3.185,1,0.061,0.00129,0.0,0.0988,0.51,140.02200000000002
667,A Lonely Night,The Weeknd,0ifooM33X1iBxVYyOkSbXW,1Xyo4u8uXC1ZmMpatF05PJ,69,No,95,9887916,67,0.853,0.65,7,-7.03,0,0.0837,0.0466,7.27e-06,0.08900000000000001,0.85,113.993
3476,Evacuate The Dancefloor,Cascada,5uXR7Nanrm9FfWDrpQBGfN,0N0d3kjwdY2h7UVuTdJGfp,25,Yes,67,254573,53,0.748,0.696,0,-5.975,1,0.0493,0.0174,0.0,0.267,0.8909999999999999,127.002
3143,Got Your Back,T.I. Featuring Keri Hilson,1lQCuKjONE0qcCrh3Wd3Ik,63wjoROpeh5f11Qm93UiJ1,38,No,68,670937,58,0.519,0.81,8,-5.629,1,0.179,0.0196,0.0,0.163,0.515,148.094
2669,Fix You,Glee Cast,3STe6wgb3CfS7HmYX6NRlG,0SCbttzoZTnLFebDYmAWCm,53,No,77,833519,45,0.441,0.411,3,-7.838999999999999,1,0.0316,0.103,3.87e-05,0.115,0.277,133.967
2816,Price Tag,Xenia,41ZoRomjH8tkdqItTnDGkM,4hlUIRQCAtCnIO4mh0jvpq,99,No,30,834,10,0.589,0.923,11,-5.392,1,0.0643,0.0348,0.0,0.145,0.858,175.06799999999996
1058,Somebody To Love,Jordan Smith,3RWzLyBUqoBSX4jTAHo4TP,6TV0LZ3BaEun0OQEh96elP,21,Yes,49,43474,37,0.487,0.853,8,-3.95,1,0.0481,0.106,0.0,0.168,0.393,111.019
2416,How Will I Know,Glee Cast,1BeT9WValmzm2po1xKmHug,0SCbttzoZTnLFebDYmAWCm,65,No,77,833519,46,0.496,0.17600000000000002,8,-8.87,0,0.159,0.923,0.0,0.113,0.431,168.134
6886,Music Of My Heart,'N Sync & Gloria Estefan,08HtVjXfZdwKTwN0b7Hkyv,5IFCkqu9J6xdWeYMk5I889,2,Yes,65,190971,32,0.6459999999999999,0.767,11,-7.744,1,0.0443,0.173,0.0,0.0955,0.528,114.945
3137,Way Out Here,Josh Thompson,3E9kjnz0hjlCAaNkpDAJLG,4BuyNtIXCdb4fHesOdR3io,85,No,54,61536,56,0.389,0.72,2,-5.465,1,0.0308,0.057,0.0,0.183,0.51,147.94
1277,Raise 'Em Up,Keith Urban Featuring Eric Church,3YimpODfNhxj3rN81v4WvE,0u2FHSq3ln94y5Q57xazwf,56,No,77,2060767,57,0.602,0.784,4,-7.854,1,0.0411,0.649,2.29e-05,0.17600000000000002,0.493,108.033
6710,I Wish,Carl Thomas,3lqT89gv8p3PYwXtr3ODjv,6I6t21SFbxZ7RbQgD5dN7U,20,Yes,54,193271,55,0.736,0.6659999999999999,1,-4.9289999999999985,1,0.0337,0.0593,3.82e-05,0.107,0.224,89.824
2911,Little Miss,Sugarland,1hiIyiFaVmFvYKDnEWGzvb,0hYxQe3AK5jBPCr5MumLHD,71,No,60,550284,45,0.298,0.799,11,-4.237,1,0.0385,0.113,8.41e-05,0.253,0.273,97.033
2229,Seven Nation Army,Melanie Martinez,4wTBwrYUzGmmDpl7ewM8in,63yrD80RY3RNEM2YDpUpO8,86,No,74,2651703,47,0.637,0.541,4,-7.693,0,0.0239,0.221,0.0,0.109,0.446,104.981
5897,What Happened To That Boy,Baby Featuring Clipse,20Sp7dNLM3NjIu3TInDqjq,7E1r06wbRiF2soZtFoc62z,45,No,43,6068,43,0.631,0.878,6,-6.189,0,0.317,0.0587,0.00021,0.0723,0.675,93.307
1285,Games,Luke Bryan,085lgcfCstjd3AjWDAt2OX,0BvkDsjIUla7X0k6CSWh1I,92,No,80,2462732,59,0.516,0.8859999999999999,8,-3.3680000000000003,0,0.104,0.179,0.0,0.135,0.882,157.907
6348,All Or Nothing,O-Town,0WdaRmHBMhUoLPqHLdb9yg,4zKhX6hYCQPNs406umP9Fx,3,Yes,49,60176,52,0.6409999999999999,0.453,0,-4.98,1,0.0281,0.262,0.0,0.284,0.21600000000000005,126.872
4927,Shake That,Eminem Featuring Nate Dogg,0fGh0trRN1xz3s41r7V5ce,7dGJo4pcD2V6oG8kP0tJRR,6,Yes,93,15210545,68,0.962,0.64,1,-5.987,0,0.12,0.0556,1.97e-05,0.158,0.5329999999999999,106.995
3119,Innocent,Taylor Swift,3kfgJql90tzgoxByioAMXR,06HL4z0CvFAxyc27GXpf02,27,Yes,91,11084994,50,0.557,0.609,1,-5.3020000000000005,0,0.0259,0.153,0.0,0.129,0.162,134.029
859,My Boo,Ghost Town DJ's,2SIN7qUVEY1vCuuxp76VQ9,6q3SdY5D2t8g04pEk6eNLO,27,Yes,22,6,37,0.909,0.448,6,-9.021,0,0.147,0.000505,7.83e-06,0.0558,0.878,130.094
5631,Hit That,The Offspring,3lfmqF0ULXRHlWxBeaHo3t,5LfGQac0EIXyAN8aUwmNAQ,64,No,77,2029247,50,0.7070000000000001,0.797,11,-3.032,0,0.0317,0.028,0.0,0.0613,0.965,131.95
4394,Thnks Fr Th Mmrs,Fall Out Boy,3Zwu2K0Qa5sT6teCCHPShP,4UXqAaa6dQYAk18Lv7PEgX,11,Yes,84,4162611,70,0.459,0.884,10,-5.005,0,0.0644,0.00539,0.0,0.107,0.615,154.868
2268,What Makes You Beautiful,One Direction,3SPDQfj2UfWq6A2NllZnzn,4AK6F7OLvEQ5QYCBNiQWHq,4,Yes,84,9003443,69,0.7290000000000001,0.7709999999999999,4,-2.451,1,0.0725,0.00761,0.0,0.087,0.873,125.011
4218,Suffocate,J. Holiday,3nJjIYchBNkYm7B8XfJf5N,7G6hXrjGpi6I7waNl4wxAk,18,Yes,60,482931,64,0.458,0.445,9,-8.391,0,0.361,0.64,0.0,0.118,0.447,82.82
2452,Do It Like You,Diggy Featuring Jeremih,3hTfNt05rYtyMamwkxyHaZ,2LuUALONla8DJRSCiGONBp,80,No,36,65895,44,0.447,0.8109999999999999,11,-5.3820000000000014,0,0.135,0.00404,0.0,0.229,0.65,150.399
4674,The Saints Are Coming,U2 & Green Day,6pqZp2AGNR5IaUOjxwKcCe,51Blml2LZPmy7TTiAg47vQ,51,No,80,2564875,40,0.229,0.948,11,-3.137,0,0.0891,0.276,0.00158,0.398,0.206,151.732
1230,Jump Out The Face,Meek Mill Featuring Future,17AS0y6FnHdYImAPUydAJg,20sxb77xiYeusSH8cVdatc,91,No,80,1665875,62,0.6990000000000001,0.5429999999999999,0,-8.879,1,0.138,0.0411,1.26e-06,0.17800000000000002,0.14,130.064
4137,Touch My Body,Mariah Carey,2H1l4JczUDbiWfQtQElB05,4iHNK0tOyZPYnBU7nGAgpQ,1,Yes,77,2788563,62,0.716,0.6659999999999999,4,-7.7189999999999985,0,0.0539,0.129,0.0,0.25,0.8640000000000001,78.498
1126,Earned It (Fifty Shades Of Grey),The Weeknd,2PIvq1pGrUjY007X5y1UpM,1Xyo4u8uXC1ZmMpatF05PJ,3,Yes,95,9887924,76,0.664,0.371,2,-5.959,0,0.0306,0.404,0.0,0.0971,0.429,119.95
629,"Mary, Did You Know?",Pentatonix,4z8sz6E4YyFuEkv5o7IJni,26AHtbjWKiwYzsoGoUZq53,26,Yes,74,1830906,61,0.4970000000000001,0.312,11,-9.088,0,0.0269,0.302,0.0,0.0968,0.177,105.036
7108,Have You Ever?,Brandy,6tBD4yjOf9P8rWwUlXdJFm,05oH07COxkXKIMt6mIPRee,1,Yes,65,741153,61,0.698,0.5329999999999999,2,-6.246,1,0.0437,0.542,0.0,0.333,0.275,134.001
2012,High School,Nicki Minaj Featuring Lil Wayne,6bzwoiUt0s1KDOedyy4OtQ,0hCNtLu0JehylgoiP8L4Gh,64,No,90,9947630,59,0.634,0.6779999999999999,1,-4.128,0,0.3,0.151,0.0016600000000000002,0.213,0.231,87.851
6986,I Will Go With You (Con Te Partiro),Donna Summer,433m5xRcVM3jFm3IuijkKs,2eogQKWWoohI3BSnoG7E2U,79,No,64,411571,38,0.5660000000000001,0.8640000000000001,6,-6.045,0,0.0629,0.118,0.0,0.333,0.441,129.909
3825,River Of Love,George Strait,4GWDHnXmJBZfxe3DWZcPmg,5vngPClqofybhPERIqQMYd,59,No,73,698027,47,0.513,0.818,7,-6.77,1,0.0425,0.6459999999999999,0.0136,0.183,0.902,79.44
4690,Show Stopper,Danity Kane,5FRIqUXfTazrtRmYEGO4G0,3FD9VAd0ppjmKbfxF4LzUh,8,Yes,51,189699,56,0.755,0.408,5,-10.33,0,0.187,0.0133,0.0,0.33,0.465,76.03399999999998
4292,Suspicions,Tim McGraw,35bEmBJLZeCeNERYl6t4FU,6roFdX1y5BYSbp60OTJWMd,87,No,76,1935188,26,0.599,0.733,0,-6.182,0,0.0299,0.327,0.0,0.091,0.7979999999999999,147.305
5485,Whiskey Girl,Toby Keith,3E6t25sxh6v5FDSfIVIAOz,2bA6fzP0lMAQ4kz6CF61w8,31,No,69,810098,52,0.645,0.8759999999999999,6,-3.665,1,0.0527,0.0154,0.0,0.215,0.544,123.059
1528,Counting Stars,OneRepublic,6sy3LkhNFjJWlaeSMNwQ62,5Pwc4xIPtQLFEnJriah9YJ,2,Yes,83,4218858,77,0.6629999999999999,0.7140000000000001,1,-4.944,0,0.038,0.0649,0.0,0.116,0.468,121.99
562,Some Kind Of Drug,G-Eazy Featuring Marc E. Bassy,1Bqxj0aH5KewYHKUg1IdrF,02kJSzxNuaWGqwubyUba0Z,97,No,89,2956810,76,0.586,0.525,0,-8.968,1,0.498,0.0705,0.0,0.0729,0.491,126.51
537,Treat You Better,Shawn Mendes,3QGsuHI8jO1Rx4JWLUh9jd,7n2wHs1TKAczGzO7Dd2rGr,6,Yes,89,7976733,77,0.672,0.81,10,-4.104,0,0.226,0.118,0.0,0.106,0.7709999999999999,82.88799999999998
186,Love So Soft,Kelly Clarkson,16QN8cBubEq706vNtPpOME,3BmGtnKgCSGYIUhmivXKWX,47,No,78,2840695,74,0.8079999999999999,0.581,11,-5.43,1,0.07,0.0053,1.19e-05,0.0828,0.758,130.012
739,Low Life,Future Featuring The Weeknd,7EiZI6JVHllARrX9PUvAdX,1RyvyyTE3xzB2ZywiAwp0i,18,Yes,93,5968146,81,0.722,0.331,8,-7.789,1,0.0725,0.337,0.28300000000000003,0.146,0.102,143.974
6661,There You Go,P!nk,6LCbPOnvjxSaRnNBKH1JII,1KCSPY1glIKqW2TotWuXOR,7,Yes,84,3749014,54,0.8290000000000001,0.86,10,-6.381,0,0.0845,0.085,0.0,0.0412,0.669,107.91
905,You Should Be Here,Cole Swindell,63thx7OANplv4I4BQsanHk,1mfDfLsMxYcOOZkzBxvSVW,31,No,72,730774,67,0.489,0.6409999999999999,7,-4.455,1,0.0282,0.0592,0.0,0.0857,0.303,136.095
2106,Whiskey,Jana Kramer,2PlV5tbBAReUfsO6R55gxe,2PaRhxWFaqCUZybJDDoNrf,94,No,55,210793,52,0.528,0.773,0,-3.395,1,0.0331,0.0533,1.5e-05,0.34,0.48,143.816
4708,London Bridge,Fergie,7jRoWfRlLnGYEIEn4t4kbq,3r17AfJCCUqC9Lf0OAc73G,1,Yes,74,1878232,64,0.748,0.63,1,-5.832000000000002,1,0.381,0.214,0.0,0.204,0.61,90.889
5603,Watch The Wind Blow By,Tim McGraw,6Os7cO6a6UeglnpIKidRjh,6roFdX1y5BYSbp60OTJWMd,32,No,76,1935199,43,0.517,0.608,10,-7.206,1,0.0265,0.0924,0.0,0.0707,0.506,62.65
822,La Bicicleta,Carlos Vives & Shakira,0Gx4VrHzS7pZOEAGrmXXBH,4vhNDa5ycK0ST968ek7kRr,95,No,80,1488388,76,0.745,0.944,0,-3.959,1,0.134,0.21,1.48e-06,0.333,0.951,179.991
3357,Lady Is A Tramp,Glee Cast,05U9c8s9N8YUXNzGv3k4c7,0SCbttzoZTnLFebDYmAWCm,81,No,77,833522,38,0.326,0.687,10,-3.785,0,0.0531,0.159,0.0,0.341,0.5539999999999999,200.035
7230,Torn,Natalie Imbruglia,0KDaN0HL3TcJVTbXlQCEsS,0dlOr0VIysztGWvU1dpjmP,42,No,64,238156,68,0.575,0.8859999999999999,5,-5.182,1,0.034,0.0647,0.000187,0.7090000000000001,0.608,96.308
6497,Bow Wow (That's My Name),Lil Bow Wow,5nwzfbcg8RPyZB72WwQBWA,7352aRY2mqSxBZwzUb6LmA,21,Yes,64,385426,37,0.92,0.677,2,-3.484,1,0.266,0.21600000000000005,1.68e-06,0.0981,0.939,91.939
3778,Never Ever,Ciara Featuring Young Jeezy,2WhK5VFQ0YRjCzgwbhY86X,2NdeV5rLm47xAvogXrYhJX,66,No,73,2562454,44,0.669,0.725,11,-6.386,1,0.0337,0.0215,0.0,0.158,0.287,131.963
3370,Temporary Home,Carrie Underwood,2debnSAcyNCJnR5ysByXDX,4xFUf1FHVy696Q1JQZMTRj,41,No,74,2127800,55,0.4320000000000001,0.353,0,-6.341,1,0.0258,0.7190000000000001,0.0,0.0897,0.19,81.289
4790,Ridin',Chamillionaire Featuring Krayzie Bone,3kZoay4ANo86ehb6s4RwS9,6vdMPayKk8YJxxeNP5oMCb,1,Yes,64,258756,65,0.7879999999999999,0.8079999999999999,8,-4.77,0,0.101,0.181,0.0,0.517,0.8440000000000001,143.04
559,Everything 1K,Kodak Black,78AucGxdmVa4Bx6HwDPOS4,46SHBwWsqBkxI7EeeBEQG7,84,No,87,2744905,57,0.517,0.61,1,-6.372999999999998,1,0.3720000000000001,0.153,0.0,0.416,0.163,135.498
